"Source:","D:\Projekte\Spaceteam\PCB\Cubesat\STS1_COBC_HW\STS1_COBC_V2.kicad_sch"
"Date:","08.01.2023 16:49:30"
"Tool:","Eeschema (6.0.1)"
"Generator:","D:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","203"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mnf.","Mouser Part Number","Mouser Price/Stock","Part","PartNumber","Populate","RS Part Number","RS Price/Stock","Voltage"
"","","C1","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C2","4.7µ","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C3","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C4","47u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C5","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C6","47u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C7","18p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","C8","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C9","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C10","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C11","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C12","47u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C13","20p","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C14","20p","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C15","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C16","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C17","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C18","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C19","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C20","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C21","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C22","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C23","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C24","12p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","C25","18p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","C26","10n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C27","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C28","4.7µ","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C29","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C30","24p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","C31","100p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","Capacitor, 0402, 5%, 50V, NPO/COG","","","","KEMET","","","","CBR04C101J3GAC","","","",""
"","","C32","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","C33","2p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","C34","24p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","C35","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","C36","100uF","STS1_VRM-rescue:CP-Device","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X","","","","","","","","","","","","","","","","24V"
"","","C37","22uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","","24V"
"","","C38","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","C39","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","false","","","24V"
"","","C40","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","10V"
"","","C41","22nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","C42","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","C43","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","C44","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","C45","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","10V"
"","","C46","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","10V"
"","","C47","100uF","STS1_VRM-rescue:CP-Device","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X","","","","","","","","","","","","","","","","5V"
"","","C48","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","Capacitor, 0402, 10%, 10V, X5R","","","","KEMET ","","","","C0402C105K8PAC7411","","","",""
"","","C49","100p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","Capacitor, 0402, 5%, 50V, NPO/COG","","","","KEMET","","","","CBR04C101J3GAC","","","",""
"","","C50","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C51","33p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","C52","8.2p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","C53","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","C54","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","C55","10n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C56","24p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","C57","3.9p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","C58","2.2p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","C59","47µ","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C60","2p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","C61","24p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","C62","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","C63","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","C64","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C65","1µ","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","C66","100p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","C67","2p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","Murata Electronics","","","","GJM1555C1H2R0WB01D","","","",""
"","","C68","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","",""," Capacitor, 0603, 50V, X5R, 10%","","","","TDK","","","","CGA2B3X5R1H104K050BB","","","",""
"","","C69","62p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","AVX","","","","04025A620FAT2A","","","",""
"","","C70","100p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","",""," Capacitor, 0603, 5%, 50V, NPO/COG","","","","KEMET","","","","CBR04C101J3GAC","","","",""
"","","C71","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","Capacitor, 1206, 10%, 16 V,  X7R","","","","Taiyo Yuden","","","","EMK212BB7106KG-T","","","",""
"","","C72","100n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","Capacitor, 0603, 10%, 50V, X7R","","","","KEMET","","","","C0402C104K4RACTU","","","",""
"","","C73","10u","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C","~","","","Capacitor, Tantalum, 6032, 35V, 10%","","","","KEMET","","","","T495C106K035ATE400","","","",""
"","","C74","1n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","Capacitor, 0603, 10%, 50V, NPO/COG","","","","KEMET","","","","C0402C102K5GECAUTO7411","","","",""
"","","C75","100p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","Capacitor, 0603, 5%, 50V, NPO/COG","","","","KEMET","","","","CBR04C101J3GAC","","","",""
"","","C76","100p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","Capacitor, 0603, 5%, 50V, NPO/COG","","","","KEMET","","","","CBR04C101J3GAC","","","",""
"","","C77","24p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","AVX","","","","04025U240FAT2A","","","",""
"","","C78","3.3p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","Murata Electronics","","","","GJM1555C1H3R3WB01D","","","",""
"","","CSBI_1","~","Connector_Generic:Conn_02x25_Odd_Even","Connector_PinSocket_2.00mm:PinSocket_2x25_P2.00mm_Vertical","~","","","","","","","","","","","","","","",""
"","","CSBI_2","~","Connector_Generic:Conn_02x25_Odd_Even","Connector_PinSocket_2.00mm:PinSocket_2x25_P2.00mm_Vertical","~","","","","","","","","","","","","","","",""
"","","D1","UCLAMP0871P.TNT ","Device:D_Zener","STS_Package_DFN_QFN:SGP1610N2","~","","","","","","","","","","","","","","",""
"","","D2","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","D3","BZY55C12 RYG ","Device:D_Zener","Diode_SMD:D_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","D4","AQ1003-01LTG ","Device:D_Zener","Diode_SMD:D_SOD-523","~","","","","","","","","","","","","","","",""
"","","D5","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","D6","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","D7","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","D8","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","FB1","Ferrite_Bead","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric","~","","","","","","","Murata Electronics","","","","BLM18KG331SN1D ","","","",""
"","","FID1","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","","","","","","","","","","","","","",""
"","","FID2","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","","","","","","","","","","","","","",""
"","","FID3","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","","","","","","","","","","","","","",""
"","","FID4","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","","","","","","","","","","","","","",""
"","","FID5","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","","","","","","","","","","","","","",""
"","","FID6","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","","","","","","","","","","","","","",""
"","","FID7","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","","","","","","","","","","","","","",""
"","","FID8","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","","","","","","","","","","","","","",""
"","","FLASH1","W25Q01JVZEIQ","STS1_COBC_V2-rescue:W25Q01JVZEIQ-W25Q01JVZEIQ","STSLib:SON127P800X600X80-9N-D","https://4donline.ihs.com/images/VipMasterIC/IC/WBND/WBND-S-A0009189314/WBND-S-A0009189314-1.pdf?hkey=EF798316E3902B6ED9A73243A3159BB0","W25Q01JVZEIQ","https://www.arrow.com/en/products/w25q01jvzeiq/winbond-electronics","NOR Flash spiFlash, 1G-bit, 4Kb Uniform Sector","0.8","Winbond","W25Q01JVZEIQ","","454-W25Q01JVZEIQ","https://www.mouser.co.uk/ProductDetail/Winbond/W25Q01JVZEIQ?qs=YwPsRIUVAOcr57sw9ZL5fQ%3D%3D","","","","","",""
"","","FRAM1","CY15B108QN-40SXI","STS1_COBC_V2-rescue:CY15B108QN-40SXI-CY15B108QN-40SXI","STSLib:SOIC127P800X203-8N","https://www.cypress.com/file/444186/download","CY15B108QN-40SXI","https://www.arrow.com/en/products/cy15b108qn-40sxi/cypress-semiconductor?region=nac","CY15B108QN-40SXI","2.03","Cypress Semiconductor","CY15B108QN-40SXI","","727-CY15B108QN-40SXI","https://www.mouser.co.uk/ProductDetail/Cypress-Semiconductor/CY15B108QN-40SXI?qs=P1JMDcb91o4DSS%2FkAQM5uA%3D%3D","","","","","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~","","","","","","","","","","","","","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~","","","","","","","","","","","","","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~","","","","","","","","","","","","","","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~","","","","","","","","","","","","","","",""
"","","IC2","STWD100PYW83F","SamacSys_Parts:STWD100PYW83F","SamacSys_Parts:SOT65P210X110-5N","http://uk.rs-online.com/web/p/products/8291513P","","","STMicroelectronics STWD100PYW83F, Watchdog Timer, 2.7  5.5 V, 5-Pin SOT-323","1.1","STMicroelectronics","STWD100PYW83F","","","","","","","8291513P","http://uk.rs-online.com/web/p/products/8291513P",""
"","","IC3","STM32F411RET6TR","STS1_COBC_V2-rescue:STM32F411RET6TR-STM32F411RET6TR","STSLib:QFP50P1200X1200X160-64N","https://www.st.com/resource/en/datasheet/stm32f411re.pdf","STM32F411RET6TR","https://www.arrow.com/en/products/stm32f411ret6tr/stmicroelectronics","ARM Microcontrollers - MCU High-performance access line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 100 MHz CPU, ART Accelerator","1.6","STMicroelectronics","STM32F411RET6TR","","511-STM32F411RET6TR","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STM32F411RET6TR?qs=BA62vJVifGpaf6czDatkOw%3D%3D","","","","","",""
"","","J1","UHF","Connector:Conn_Coaxial","Connector_Coaxial:SMB_Jack_Vertical"," ~","","","","","","","","","","","","","","",""
"","","J3","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","","","","","","",""
"","","J4","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","","","","","","",""
"","","J5","Conn_01x03_Male","Connector:Conn_01x03_Male","STS1library:PinHeader_1x03_P2.54mm_Vertical_umdieEcke","~","","","","","","","","","","","","","","",""
"","","J6","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","","","","","","",""
"","","J7","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","","","","","","",""
"","","J8","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","","","","","","",""
"","","J9","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","","","","","","",""
"","","J12","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","","","","","","",""
"","","J13","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","","","","","","",""
"","","J16","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","STS_connector:SAMTEC_FTSH-105-01-X-DH-A","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","","","","","","","","","","","","","",""
"","","J17","Conn_01x03_Male","Connector:Conn_01x03_Male","STS1library:PinHeader_1x03_P2.54mm_Vertical_umdieEcke","~","","","","","","","","","","","","","","",""
"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","","","","","","","",""
"","","L1","15n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","L2","4.7uH","Device:L","Inductor_SMD:L_12x12mm_H6mm","~","","","","","","","","","","7447706047 ","","","","",""
"","","L3","15n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","L4","5.6n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","L5","68n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","L6","5.6n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","L7","68n","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","Inductor, 0603, 5%, Ceramic","","","","Coilcraft","","","","0402DC-68NXJRW","","","",""
"","","L8","220n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","L9","56n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","L10","5.6n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","L11","68n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","L12","51n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","L13","5.6n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","","",""
"","","L14","68n","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","","","","","TDK","","","","MHQ1005P68NGTD25","","","",""
"","","L15","3.2n","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","","","","","Murata Electronics","","","","LQG15WZ3N2B02D","","","",""
"","","L16","68n","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","Inductor, 0603, 5%, Ceramic","","","","Coilcraft","","","","0402DC-68NXJRW","","","",""
"","","L17","18n","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","Inductor, 0805, 5%, Coilcraft CS Series","","","","Coilcraft","","","","LQW15AN18NJ80D","","","",""
"","","L18","8.2n","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","","","","","TDK","","","","MHQ1005P8N2GT000","","","",""
"","","L19","47n","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","","","","","ABRACON","","","","AISC-0402-47NG-T","","","",""
"","","Q1","SQ2318","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","","","","","","","",""
"","","Q2","BSS123","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","","","","","","","",""
"","","R1","4k7","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","R2","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","R3","4k7","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","R4","4k7","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","R5","220","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","R6","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","R7","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","R8","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","R11","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","R12","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","R13","100","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","Resistor, 0402, 5%, 1/16W","","","","","","","","CR0402-FX-3302GLF","","","",""
"","","R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","R15","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","R16","100mR","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","false","","",""
"","","R17","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","R18","33k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","R19","21k5","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","R20","4.7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","R21","33k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","Resistor, 0402, 5%, 1/16W","","","","","","","","CR0402-FX-3302GLF","","","",""
"","","R22","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","Resistor, 0402, 5%, 1/16W","","","","Vishay","","","","CRCW040210K0FKEDC","","","",""
"","","R23","5.6k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","R24","6.8k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","R25","5.6k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","R26","6.8k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"","","R27","240","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","Resistor, Chip, 0603, 1%, 1/16W","","","","Vishay","","","","CRCW0402240RFKEDC","","","",""
"","","R28","280","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","Resistor, Chip, 0603, 1%, 1/16W","","","","YAGEO","","","","RC0402FR-07280RL","","","",""
"","","R29","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","Resistor, 0603, 5%, 1/16W","","","","","","","","RC0402JR-7D0RL","","","",""
"","","R30","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","Resistor, 0402, 5%, 1/16W","","","","","","","","CR0402-FX-1003GLF","","","",""
"","","R31","110k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","Resistor, 0402, 1%, 1/16W","","","","Vishay","","","","CRCW0402110KFKED","","","",""
"","","R32","220R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","R33","220R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","R34","220R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
"","","R35","220R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","","",""
